id,publisher_id,title,data,format,last_modified
daff-queensland-government-investment-portal-qgip,agriculture-and-fisheries,DAFF—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/7d90a3f7-b8a2-43ae-b83a-eea93dfb6f64/resource/96e8200f-ec39-497c-b966-4a31552fccec/download/daff20142015programsandavailablefunding.csv,CSV,2015-03-05T02:23:30.201894
daff-queensland-government-investment-portal-qgip,agriculture-and-fisheries,DAFF—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/7d90a3f7-b8a2-43ae-b83a-eea93dfb6f64/resource/3ccea9c1-922d-4510-b999-a2af0bb5fe49/download/201415expendituredaf.csv,CSV,2015-11-12T00:00:00
daff-queensland-government-investment-portal-qgip,agriculture-and-fisheries,DAFF—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/7d90a3f7-b8a2-43ae-b83a-eea93dfb6f64/resource/12b48f5b-f37e-4d9c-9aae-de0a5f6a8876/download/201516programfundingdaf.csv,CSV,2015-11-12T00:00:00
qps-queensland-government-investment-portal-qgip,police,QPS—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T07%3A41%3A57.014Z/2013-14-qps-expenditure.csv,CSV,2014-09-25T07:42:08.529923
qps-queensland-government-investment-portal-qgip,police,QPS—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/2f77a978-77fc-49f6-a788-c24bdd10293f/resource/d0b9e0a8-0ac2-4f9f-ab16-8319ba41fd2a/download/qps20142015programsandavailablefunding.csv,CSV,2015-03-05T02:25:36.284755
qps-queensland-government-investment-portal-qgip,police,QPS—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/2f77a978-77fc-49f6-a788-c24bdd10293f/resource/4d98d5a3-8933-45bf-b267-6d951d6e16eb/download/201415expenditureqps.csv,CSV,2015-11-12T00:00:00
qps-queensland-government-investment-portal-qgip,police,QPS—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/2f77a978-77fc-49f6-a788-c24bdd10293f/resource/35f914c2-4598-4b19-90c8-8170ba2c0e30/download/201516programfundingqps.csv,CSV,2015-11-12T00:00:00
datsima-queensland-government-investment-portal-qgip,aboriginal-and-torres-strait-islander-partnerships,DATSIMA—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-29T06%3A11%3A37.366Z/2013-14-datsima-expenditure.csv,CSV,2014-09-29T06:11:44.520178
datsima-queensland-government-investment-portal-qgip,aboriginal-and-torres-strait-islander-partnerships,DATSIMA—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/bc085856-ca72-46e6-929c-5242ada2e98b/resource/14dae4d6-c18e-44f6-a143-f31f30e66d6d/download/datsima20142015programsandavailablefunding.csv,CSV,2015-03-05T02:30:00.680509
datsima-queensland-government-investment-portal-qgip,aboriginal-and-torres-strait-islander-partnerships,DATSIMA—Queensland Government Investment Portal (QGIP) / 2012–13 Expenditure,https://data.qld.gov.au/storage/f/2014-09-24T13%3A41%3A08.389Z/2012-13-datsima-expenditure.csv,CSV,2014-09-24T13:41:26.952503
datsima-queensland-government-investment-portal-qgip,aboriginal-and-torres-strait-islander-partnerships,DATSIMA—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/bc085856-ca72-46e6-929c-5242ada2e98b/resource/1c20c1f0-316a-4156-a537-5f281eabe331/download/201415expendituredatsip.csv,CSV,2015-11-12T00:00:00
datsima-queensland-government-investment-portal-qgip,aboriginal-and-torres-strait-islander-partnerships,DATSIMA—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/bc085856-ca72-46e6-929c-5242ada2e98b/resource/15269485-35de-4e1b-9f18-8bf5d4f6c3a9/download/201516programfundingdatsip.csv,CSV,2015-11-12T00:00:00
dnprsr-queensland-government-investment-portal-qgip,national-parks-sport-and-racing,DNPRSR—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A23%3A18.027Z/2013-14-dnprsr-expenditure.csv,CSV,2014-09-25T11:23:49.703799
dnprsr-queensland-government-investment-portal-qgip,national-parks-sport-and-racing,DNPRSR—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/7a86873d-ff92-477f-9081-235778b24b82/resource/a974af81-bd00-4cd5-b82d-f9d18ce185f6/download/nprsr20142015programsandavailablefunding.csv,CSV,2015-03-05T04:11:25.928718
dnprsr-queensland-government-investment-portal-qgip,national-parks-sport-and-racing,DNPRSR—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/7a86873d-ff92-477f-9081-235778b24b82/resource/ad20ea91-3c1f-41e0-84ae-aff5373ffc90/download/201415expenditurednpsr.csv,CSV,2015-11-12T00:00:00
dnprsr-queensland-government-investment-portal-qgip,national-parks-sport-and-racing,DNPRSR—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/7a86873d-ff92-477f-9081-235778b24b82/resource/2c0aa5bf-2f7e-410f-8a2c-5ccf3c5767a7/download/201516programfundingdnpsr.csv,CSV,2015-11-12T00:00:00
dlgcrr-queensland-government-investment-portal-qgip,infrastructure-local-government-and-planning,DLGCRR—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A09%3A41.660Z/2013-14-dlgcrr-expenditure.csv,CSV,2014-09-25T11:10:06.396946
dlgcrr-queensland-government-investment-portal-qgip,infrastructure-local-government-and-planning,DLGCRR—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/4662d42f-9e16-443f-ad64-9ee08d837fa3/resource/b1582499-de7d-4b94-9b00-6072a5ded720/download/dlgcrr20142015programsandavailablefunding.csv,CSV,2015-07-07T03:18:56.600967
dlgcrr-queensland-government-investment-portal-qgip,infrastructure-local-government-and-planning,DLGCRR—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/4662d42f-9e16-443f-ad64-9ee08d837fa3/resource/a81550c8-8f04-430f-8d66-acc75183513d/download/201415expendituredilgp.csv,CSV,2015-11-12T00:00:00
dlgcrr-queensland-government-investment-portal-qgip,infrastructure-local-government-and-planning,DLGCRR—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/4662d42f-9e16-443f-ad64-9ee08d837fa3/resource/8e8f34a7-39d2-410b-ac48-d66b340b457f/download/201516programfundingdilgp.csv,CSV,2015-11-12T00:00:00
dehp-queensland-government-investment-portal-qgip,environment-and-heritage-protection,DEHP—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-24T10%3A48%3A47.530Z/2013-14-dehp-expenditure.csv,CSV,2014-09-24T10:49:11.637931
dehp-queensland-government-investment-portal-qgip,environment-and-heritage-protection,DEHP—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/3790d774-13c2-4504-a2da-523c21d90274/resource/4bf68a6b-bdc9-46c6-a061-87e56e71a042/download/ehp20142015programsandavailablefunding.csv,CSV,2015-05-06T04:55:13.697992
dehp-queensland-government-investment-portal-qgip,environment-and-heritage-protection,DEHP—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/3790d774-13c2-4504-a2da-523c21d90274/resource/0550acbc-152b-4d8c-b233-43dfd65e88c8/download/201415expendituredehp.csv,CSV,2015-11-12T00:00:00
dehp-queensland-government-investment-portal-qgip,environment-and-heritage-protection,DEHP—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/3790d774-13c2-4504-a2da-523c21d90274/resource/07c2d4bd-dcad-4e19-91b0-53ed716393ac/download/201516programfundingdehp.csv,CSV,2015-11-12T00:00:00
dccsds-queensland-government-investment-portal-qgip,communities-child-safety-and-disability-services,DCCSDS—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A27%3A24.808Z/2013-14-dccsds-expenditure.csv,CSV,2014-09-25T11:28:26.229870
dccsds-queensland-government-investment-portal-qgip,communities-child-safety-and-disability-services,DCCSDS—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/9501737b-7a0c-43ba-a5d4-902a27abf131/resource/1047e55b-a883-4dab-a868-e6021ab174b9/download/dccsds20142015programsandavailablefunding.csv,CSV,2015-03-05T02:35:24.901448
dccsds-queensland-government-investment-portal-qgip,communities-child-safety-and-disability-services,DCCSDS—Queensland Government Investment Portal (QGIP) / 2012–13 Expenditure,https://data.qld.gov.au/storage/f/2014-09-24T05%3A06%3A16.499Z/2012-13-dccsds-expenditure.csv,CSV,2014-09-24T05:10:32.600767
dccsds-queensland-government-investment-portal-qgip,communities-child-safety-and-disability-services,DCCSDS—Queensland Government Investment Portal (QGIP) / 2013–14 Programs and available funding,https://data.qld.gov.au/storage/f/2014-11-04T06%3A29%3A03.394Z/2013-14-dccsds-available-funding.csv,CSV,2014-09-26T00:31:43.695306
dccsds-queensland-government-investment-portal-qgip,communities-child-safety-and-disability-services,DCCSDS—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/9501737b-7a0c-43ba-a5d4-902a27abf131/resource/1f3f9265-2205-4a0d-bfa2-4e0c27d44e90/download/201415expendituredccsds.csv,CSV,2015-11-12T00:00:00
dccsds-queensland-government-investment-portal-qgip,communities-child-safety-and-disability-services,DCCSDS—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/9501737b-7a0c-43ba-a5d4-902a27abf131/resource/a479c5d2-97a1-4dbf-ad14-20d33697ce50/download/201516programfundingdccsds.csv,CSV,2015-11-12T00:00:00
dews-queensland-government-investment-portal-qgip,energy-and-water-supply,DEWS—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-29T05%3A08%3A58.525Z/expenditure-template.csv,CSV,2015-03-04T00:00:00
dews-queensland-government-investment-portal-qgip,energy-and-water-supply,DEWS—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/b6ef15f4-e32f-42bc-940a-4b75a4a0a25d/resource/4110139f-99b3-4bcd-b66a-9271bed827b4/download/dews20142015programsandavailablefunding.csv,CSV,2015-03-05T02:17:33.870923
dews-queensland-government-investment-portal-qgip,energy-and-water-supply,DEWS—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/b6ef15f4-e32f-42bc-940a-4b75a4a0a25d/resource/30f4694c-b28a-40ca-97ff-481a85a0cc78/download/201516programfundingdews.csv,CSV,2015-11-12T00:00:00
road-system-condition-urban,transport-and-main-roads,Road system condition - urban / Road system condition - urban,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Roadsystemconditionurban.ashx,CSV,2015-11-12T00:00:00
road-system-condition-rural,transport-and-main-roads,Road system condition - rural / Road system condition - rural,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Roadsystemconditionrural.ashx,CSV,2015-11-12T00:00:00
smooth-travel-exposure-rural-roads-with-a-roughness-level-less-than-4-2-iri,transport-and-main-roads,Smooth travel exposure - rural roads with a roughness level less than 4.2 IRI / Smooth travel exposure - rural roads with a roughness level less than 4.2 IRI,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Smoothtravelexposurerurallessthan42IRI,CSV,2015-11-12T00:00:00
smooth-travel-exposure-rural-roads-with-a-roughness-level-less-than-5-33-iri,transport-and-main-roads,Smooth travel exposure - rural roads with a roughness level less than 5.33 IRI / Smooth travel exposure - rural roads with a roughness level less than 5.33 IRI,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Smoothtravelexposurerurallessthan533IRI.ashx,CSV,2015-11-12T00:00:00
smooth-travel-exposure-urban-roads-with-a-roughness-level-less-than-4-2-iri,transport-and-main-roads,Smooth travel exposure - urban roads with a roughness level less than 4.2 IRI / Smooth travel exposure - urban roads with a roughness level less than 4.2 IRI,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Smoothtravelexposureurbanlessthan42IRI,CSV,2015-11-12T00:00:00
queensland-tourism-workforce-profile,tourism-major-events-small-business-and-the-commonwealth-games,Queensland tourism workforce profile / Queensland tourism workforce profile data,https://www.dtesb.qld.gov.au/__data/assets/excel_doc/0018/314640/tourism-workforce-profile.xls,XLS,2015-11-11T00:00:00
soils-series,science-information-technology-and-innovation,Soils series / Land resource area survey of Hermitage Research Station - South East Queensland - CHR,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Land resource area survey of Hermitage Research Station - South East Queensland - CHR""","shp, tab, gdb or kmz",
soils-series,science-information-technology-and-innovation,"Soils series / Soils of the Roma area, Southern Queensland - ROM","http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""ROM""","shp, tab, gdb or kmz",
soils-series,science-information-technology-and-innovation,Soils series / Soils - soils of the Lower Burdekin Valley - Redbank to Bob's Creek and south to Bowen River - BSA,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Soils - soils of the Lower Burdekin Valley - Redbank to Bob's Creek and south to Bowen River - BSA""","shp, tab, gdb or kmz",
soils-series,science-information-technology-and-innovation,"Soils series / Soils - Plane Creek sugar cane land suitability study, Queensland - PCS","http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Soils - Plane Creek sugar cane land suitability study, Queensland - PCS""","shp, tab, gdb or kmz",
soils-series,science-information-technology-and-innovation,Soils series / Soils - soils and land suitability of Inkerman West and Central sections - BRIA - INK,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Soils - soils and land suitability of Inkerman West and Central sections - BRIA - INK""","shp, tab, gdb or kmz",
soils-series,science-information-technology-and-innovation,Soils series / Soils - soils and land suitability of the Haughton section - stage 3 BRIA - HTN,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Soils - Soils and land suitability of the Haughton Section - Stage 3, BRIA (HTN)""","shp, tab, gdb or kmz",
soils-series,science-information-technology-and-innovation,Soils series / Soils - soils and irrigation potential of Ceratodus area Eidsvold Queensland - CIS,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Soils - soils and irrigation potential of Ceratodus area Eidsvold Queensland - CIS""","shp, tab, gdb or kmz",
soils-series,science-information-technology-and-innovation,"Soils series / Soil survey of the CSIRO Samford Pasture Research Station, South East Queensland - ZDX","http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Soil survey of the CSIRO Samford Pasture Research Station, South East Queensland - ZDX""","shp, tab, gdb or kmz",
